"","name","species","group","class","cort_dw","wo_p","date","time","cort_numeric.x","psa_my_perc","psa_bl_perc","psa_ch_perc","r_eagle","r_ig_es","repro_narrow","repro_broad","mean_uc_psg","cort_numeric.y","centered_cort","mean_psachperc","sd_psachperc","stan_psachperc","mean_reagle","sd_reagle","stan_reagle","mean_psamyperc","sd_psamyperc","stan_psamyperc","mean_mean_uc_psg","sd_mean_uc_psg","stan_mean_uc_psg"
"355","Kasese","RT","R2","AM","751 ",63,"03/22/2014","11:37",751,0,0,0,0,0,,,12.73,509.1875,241.8125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-39.908823811424
"356","Kasese","RT","R2","AM","98 ",64,"04/15/2014","14:20",98,35,0,0,0,0.12,,,1.13,509.1875,-411.1875,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-60.2886787157589,11.0937931034483,20.7725153539879,-51.508823811424
"357","Kasese","RT","R2","AM","452 ",67,"07/14/2014","10:23",452,87,0,0,0.16,0.16,,,0.84,509.1875,-57.1875,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-8.28867871575891,11.0937931034483,20.7725153539879,-51.798823811424
"358","Kasigazi","RT","R6","SF","121 ",60,"01/04/2014","16:10",121,0,0,0,0.96,0,,,1.54,121,0,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.098823811424
"359","Kate","RT","R5","AF","95 ",58,"11/29/2013","13:20",95,76,0,12,1.2,0.15,"1","1",18.01,254.5,-159.5,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.255557898390759,30.3783382789317,32.4551702184136,-19.2886787157589,11.0937931034483,20.7725153539879,-34.628823811424
"360","Kate","RT","R5","AF","334 ",59,"12/17/2013","14:11",334,84,0,8,0.3,0.08,"0","0",8.11,254.5,79.5,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-44.528823811424
"361","Kate","RT","R5","AF","157 ",59,"12/19/2013","09:10",157,36,0,12,0.3,0.08,"0","0",8.11,254.5,-97.5,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-1.15555789839076,30.3783382789317,32.4551702184136,-59.2886787157589,11.0937931034483,20.7725153539879,-44.528823811424
"362","Kate","RT","R5","AF","124 ",60,"01/07/2014","10:13",124,91,0,0,0.35,0,"0","0",1.11,254.5,-130.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-4.28867871575891,11.0937931034483,20.7725153539879,-51.528823811424
"363","Kate","RT","R5","AF","302 ",60,"01/13/2014","11:00",302,80,0,4,0.35,0,"0","0",1.11,254.5,47.5,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-1.10555789839076,30.3783382789317,32.4551702184136,-15.2886787157589,11.0937931034483,20.7725153539879,-51.528823811424
"364","Kate","RT","R5","AF","515 ",61,"01/26/2014","12:14",515,44,0,0,0.24,0.12,"0","0",60.26,254.5,260.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.21555789839076,30.3783382789317,32.4551702184136,-51.2886787157589,11.0937931034483,20.7725153539879,7.621176188576
"365","Kebirungi","RT","R6","AF","598 ",56,"10/01/2013","11:20",598,57,0,0,0.54,0,"1","1",,926.714285714286,-328.714285714286,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-38.2886787157589,11.0937931034483,20.7725153539879,
"366","Kebirungi","RT","R6","AF","186 ",59,"12/20/2013","13:05",186,63,88,0,1.14,0.08,"1","1",20.59,926.714285714286,-740.714285714286,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-32.2886787157589,11.0937931034483,20.7725153539879,-32.048823811424
"367","Kebirungi","RT","R6","AF","3520 ",60,"01/09/2014","13:51",3520,37,47,0,0.96,0,"1","1",2.06,926.714285714286,2593.28571428571,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-58.2886787157589,11.0937931034483,20.7725153539879,-50.578823811424
"368","Kebirungi","RT","R6","AF","898 ",60,"01/13/2014","10:55",898,0,36,0,0.96,0,"1","1",2.06,926.714285714286,-28.7142857142857,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.578823811424
"369","Kebirungi","RT","R6","AF","255 ",61,"01/25/2014","11:13",255,68,0,5,1.13,0,"0","0",,926.714285714286,-671.714285714286,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-27.2886787157589,11.0937931034483,20.7725153539879,
"370","Kebirungi","RT","R6","AF","242 ",61,"01/27/2014","12:20",242,43,0,0,1.13,0,"0","0",,926.714285714286,-684.714285714286,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,
"371","Kebirungi","RT","R6","AF","788 ",61,"02/02/2014","14:24",788,71,0,0,1.13,0,"0","0",,926.714285714286,-138.714285714286,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-24.2886787157589,11.0937931034483,20.7725153539879,
"372","Kengonzi","RT","R6","AF","189 ",57,"11/02/2013","14:11",189,100,0,0,0.69,0.69,"2","2",0.72,272.142857142857,-83.1428571428572,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.765557898390759,30.3783382789317,32.4551702184136,4.71132128424109,11.0937931034483,20.7725153539879,-51.918823811424
"373","Kengonzi","RT","R6","AFI","155 ",59,"12/13/2013","14:45",155,45,41,0,1.14,0.08,"2","2",22.65,272.142857142857,-117.142857142857,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-50.2886787157589,11.0937931034483,20.7725153539879,-29.988823811424
"374","Kengonzi","RT","R6","AFi","135 ",59,"12/16/2013","13:50",135,52,0,4,1.14,0.08,"2","2",22.65,272.142857142857,-137.142857142857,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-43.2886787157589,11.0937931034483,20.7725153539879,-29.988823811424
"375","Kengonzi","RT","R6","AF","252 ",59,"12/17/2013","13:25",252,0,0,4,1.14,0.08,"2","2",22.65,272.142857142857,-20.1428571428572,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.31555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-29.988823811424
"376","Kengonzi","RT","R6","AF","202 ",60,"01/07/2014","10:45",202,82,59,0,0.96,0,"2","2",1.95,272.142857142857,-70.1428571428572,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-13.2886787157589,11.0937931034483,20.7725153539879,-50.688823811424
"377","Kengonzi","RT","R6","AF","462 ",61,"01/31/2014","12:16",462,84,0,0,1.13,0,"2","2",0.87,272.142857142857,189.857142857143,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-51.768823811424
"378","Kengonzi","RT","R6","AF","510 ",61,"02/03/2014","13:33",510,0,0,0,1.13,0,"2","2",0.87,272.142857142857,237.857142857143,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.768823811424
"379","Kentaro","RT","R6","AF","2426 ",60,"01/12/2014","09:13",2426,8,21,4,0.96,0,"1","1",0.66,2282,144,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,-51.978823811424
"380","Kentaro","RT","R6","AF","477 ",61,"01/25/2014","11:25",477,68,0,5,1.13,0,"0","0",1.38,2282,-1805,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-27.2886787157589,11.0937931034483,20.7725153539879,-51.258823811424
"381","Kentaro","RT","R6","AF","5030 ",61,"01/27/2014","14:06",5030,43,0,0,1.13,0,"0","0",1.38,2282,2748,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,-51.258823811424
"382","Kentaro","RT","R6","AF","950 ",61,"02/01/2014","14:20",950,43,76,0,1.13,0,"0","0",1.38,2282,-1332,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,-51.258823811424
"383","Kentaro","RT","R6","AF","2527 ",61,"02/05/2014","13:54",2527,94,94,0,1.13,0,"0","0",1.38,2282,245,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-1.28867871575891,11.0937931034483,20.7725153539879,-51.258823811424
"384","Koojo","RT","R6","SF","314 ",60,"01/09/2014","15:49",314,37,47,0,0.96,0,,,1,924.5,-610.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-58.2886787157589,11.0937931034483,20.7725153539879,-51.638823811424
"385","Koojo","RT","R6","SF","1535 ",61,"01/26/2014","14:21",1535,0,0,0,1.13,0,,,0.61,924.5,610.5,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-52.028823811424
"386","Kyenjojo","RT","R2","AF","345 ",44,"09/24/2012","16:00",345,50,46,0,0.37,0.84,"0","0",83.71,648.151515151515,-303.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.08555789839076,30.3783382789317,32.4551702184136,-45.2886787157589,11.0937931034483,20.7725153539879,31.071176188576
"387","Kyenjojo","RT","R2","AF","111 ",45,"10/04/2012","10:36",111,21,0,8,0.44,0.3,"0","0",1.78,648.151515151515,-537.151515151515,1.42581602373887,3.97854401548985,-1.38290405471857,0.63726872246696,0.4091445879619,-1.01555789839076,30.3783382789317,32.4551702184136,-74.2886787157589,11.0937931034483,20.7725153539879,-50.858823811424
"388","Kyenjojo","RT","R2","AF","235 ",45,"10/05/2012","13:49",235,77,0,4,0.44,0.3,"0","0",1.78,648.151515151515,-413.151515151515,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-1.01555789839076,30.3783382789317,32.4551702184136,-18.2886787157589,11.0937931034483,20.7725153539879,-50.858823811424
"389","Kyenjojo","RT","R2","AF","129 ",45,"10/08/2012","11:48",129,60,28,0,0.44,0.3,"0","0",1.78,648.151515151515,-519.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.01555789839076,30.3783382789317,32.4551702184136,-35.2886787157589,11.0937931034483,20.7725153539879,-50.858823811424
"390","Kyenjojo","RT","R2","AF","680 ",45,"10/09/2012","15:38",680,41,0,0,0.44,0.3,"0","0",1.78,648.151515151515,31.8484848484849,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.01555789839076,30.3783382789317,32.4551702184136,-54.2886787157589,11.0937931034483,20.7725153539879,-50.858823811424
"391","Kyenjojo","RT","R2","AF","339 ",46,"10/29/2012","11:10",339,36,4,0,0.16,0.55,"0","0",34.8,648.151515151515,-309.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-59.2886787157589,11.0937931034483,20.7725153539879,-17.838823811424
"392","Kyenjojo","RT","R2","AF","364 ",46,"11/03/2012","07:56",364,24,0,0,0.16,0.55,"0","0",34.8,648.151515151515,-284.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-71.2886787157589,11.0937931034483,20.7725153539879,-17.838823811424
"393","Kyenjojo","RT","R2","AF","98 ",47,"11/14/2012","16:47",98,62,0,0,0,0.15,"0","0",7.83,648.151515151515,-550.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-33.2886787157589,11.0937931034483,20.7725153539879,-44.808823811424
"394","Kyenjojo","RT","R2","AF","183 ",47,"11/24/2012","12:04",183,20,12,0,0,0.15,"0","0",7.83,648.151515151515,-465.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-75.2886787157589,11.0937931034483,20.7725153539879,-44.808823811424
"395","Kyenjojo","RT","R2","AF","741 ",48,"12/05/2012","16:38",741,0,0,0,0.17,0.17,"0","0",52.79,648.151515151515,92.8484848484849,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,0.151176188576002
"396","Kyenjojo","RT","R2","AF","342 ",48,"12/09/2012","11:00",342,17,0,0,0.17,0.17,"0","0",52.79,648.151515151515,-306.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-78.2886787157589,11.0937931034483,20.7725153539879,0.151176188576002
"397","Kyenjojo","RT","R2","AF","627 ",48,"12/12/2012","11:09",627,60,0,0,0.17,0.17,"0","0",52.79,648.151515151515,-21.1515151515151,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-35.2886787157589,11.0937931034483,20.7725153539879,0.151176188576002
"398","Kyenjojo","RT","R2","AF","352 ",48,"12/15/2012","14:54",352,8,0,0,0.17,0.17,"0","0",52.79,648.151515151515,-296.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.28555789839076,30.3783382789317,32.4551702184136,-87.2886787157589,11.0937931034483,20.7725153539879,0.151176188576002
"399","Kyenjojo","RT","R2","AF","838 ",50,"01/19/2013","10:09",838,46,0,0,0.54,0.15,"0","0",18.91,648.151515151515,189.848484848485,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-49.2886787157589,11.0937931034483,20.7725153539879,-33.728823811424
"400","Kyenjojo","RT","R2","AF","2017 ",50,"01/25/2013","13:06",2017,62,0,0,0.54,0.15,"0","0",18.91,648.151515151515,1368.84848484848,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-33.2886787157589,11.0937931034483,20.7725153539879,-33.728823811424
"401","Kyenjojo","RT","R2","AF","2043 ",51,"02/11/2013","23:59",2043,54,0,4,0.73,0.15,"0","0",5.17,648.151515151515,1394.84848484848,1.42581602373887,3.97854401548985,-5.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-47.468823811424
"402","Kyenjojo","RT","R2","AF","720 ",51,"02/13/2013","14:01",720,27,0,0,0.73,0.15,"0","0",5.17,648.151515151515,71.8484848484849,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-68.2886787157589,11.0937931034483,20.7725153539879,-47.468823811424
"403","Kyenjojo","RT","R2","AF","547 ",51,"02/18/2013","12:14",547,23,0,0,0.73,0.15,"0","0",5.17,648.151515151515,-101.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.725557898390759,30.3783382789317,32.4551702184136,-72.2886787157589,11.0937931034483,20.7725153539879,-47.468823811424
"404","Kyenjojo","RT","R2","AF","1109 ",52,"03/07/2013","16:14",1109,44,0,0,1.01,0,"0","0",0.86,648.151515151515,460.848484848485,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.445557898390759,30.3783382789317,32.4551702184136,-51.2886787157589,11.0937931034483,20.7725153539879,-51.778823811424
"405","Kyenjojo","RT","R2","AF","4147 ",52,"03/10/2013","15:11",4147,54,0,0,1.01,0,"0","0",0.86,648.151515151515,3498.84848484848,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.445557898390759,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-51.778823811424
"406","Kyenjojo","RT","R2","AF","1952 ",53,"03/22/2013","14:28",1952,85,8,19,1.09,0,"0","0",13.73,648.151515151515,1303.84848484848,1.42581602373887,3.97854401548985,9.61709594528143,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-10.2886787157589,11.0937931034483,20.7725153539879,-38.908823811424
"407","Kyenjojo","RT","R2","AF","118 ",53,"03/27/2013","14:22",118,64,0,12,1.09,0,"0","0",13.73,648.151515151515,-530.151515151515,1.42581602373887,3.97854401548985,2.61709594528143,0.63726872246696,0.4091445879619,-0.365557898390759,30.3783382789317,32.4551702184136,-31.2886787157589,11.0937931034483,20.7725153539879,-38.908823811424
"408","Kyenjojo","RT","R2","AF","1153 ",63,"03/16/2014","12:14",1153,0,0,0,0,0,"2","2",5.11,648.151515151515,504.848484848485,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-47.528823811424
"409","Kyenjojo","RT","R2","AF","320 ",63,"03/22/2014","12:14",320,0,0,0,0,0,"2","2",5.11,648.151515151515,-328.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-47.528823811424
"410","Kyenjojo","RT","R2","AF","404 ",63,"03/24/2014","11:42",404,0,0,0,0,0,"2","2",5.11,648.151515151515,-244.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-47.528823811424
"411","Kyenjojo","RT","R2","AF","67 ",64,"04/12/2014","13:11",67,24,0,0,0,0.12,"2","2",1.06,648.151515151515,-581.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-71.2886787157589,11.0937931034483,20.7725153539879,-51.578823811424
"412","Kyenjojo","RT","R2","AF","158 ",65,"05/08/2014","09:32",158,0,0,0,0.37,0,"2","2",0.75,648.151515151515,-490.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.08555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.888823811424
"413","Kyenjojo","RT","R2","AF","295 ",66,"06/13/2014","12:02",295,58,0,0,0.25,0.13,"2","2",,648.151515151515,-353.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-37.2886787157589,11.0937931034483,20.7725153539879,
"414","Kyenjojo","RT","R2","AF","69 ",66,"06/18/2014","12:35",69,0,0,0,0.25,0.13,"2","2",,648.151515151515,-579.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"415","Kyenjojo","RT","R2","AF","195 ",67,"07/12/2014","13:16",195,0,0,0,0.16,0.16,"0","0",1.04,648.151515151515,-453.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.598823811424
"416","Kyenjojo","RT","R2","AF","292 ",67,"07/16/2014","12:24",292,87,0,0,0.16,0.16,"0","0",1.04,648.151515151515,-356.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.29555789839076,30.3783382789317,32.4551702184136,-8.28867871575891,11.0937931034483,20.7725153539879,-51.598823811424
"417","Kyenjojo","RT","R2","AF","275 ",68,"01/22/2015","14:22",275,54,0,0,0.2,0,"0","0",19.86,648.151515151515,-373.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.25555789839076,30.3783382789317,32.4551702184136,-41.2886787157589,11.0937931034483,20.7725153539879,-32.778823811424
"418","Kyenjojo","RT","R2","AF","124 ",68,"01/26/2015","13:00",124,0,0,0,0.2,0,"0","0",19.86,648.151515151515,-524.151515151515,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.25555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-32.778823811424
"419","Kyoya","RT","R6","AF","245 ",56,"10/09/2013","10:10",245,0,0,0,0.54,0,"1","1",0.8,599.75,-354.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.915557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.838823811424
"420","Kyoya","RT","R6","AF","417 ",57,"10/29/2013","16:05",417,0,25,0,0.69,0.69,"1","1",0.68,599.75,-182.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.765557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.958823811424
"421","Kyoya","RT","R6","AF","1064 ",60,"01/07/2014","14:15",1064,82,59,0,0.96,0,,"1",1.8,599.75,464.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-13.2886787157589,11.0937931034483,20.7725153539879,-50.838823811424
"422","Kyoya","RT","R6","AF","858 ",60,"01/13/2014","11:12",858,0,36,0,0.96,0,,"1",1.8,599.75,258.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.495557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.838823811424
"423","Kyoya","RT","R6","AF","515 ",61,"01/25/2014","12:55",515,68,0,5,1.13,0,"0","0",1.33,599.75,-84.75,1.42581602373887,3.97854401548985,-4.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-27.2886787157589,11.0937931034483,20.7725153539879,-51.308823811424
"424","Kyoya","RT","R6","AF","855 ",61,"01/27/2014","11:20",855,43,0,0,1.13,0,"0","0",1.33,599.75,255.25,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-52.2886787157589,11.0937931034483,20.7725153539879,-51.308823811424
"425","Kyoya","RT","R6","AF","265 ",61,"01/31/2014","13:11",265,84,0,0,1.13,0,"0","0",1.33,599.75,-334.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-11.2886787157589,11.0937931034483,20.7725153539879,-51.308823811424
"426","Kyoya","RT","R6","AF","579 ",61,"02/03/2014","12:43",579,0,0,0,1.13,0,"0","0",1.33,599.75,-20.75,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.32555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.308823811424
"427","Leopard","RT","R1","AF","918 ",49,"01/07/2013","09:05",918,,,,,,"1","1",1.95,392.625,525.375,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,-50.688823811424
"428","Leopard","RT","R1","AF","953 ",50,"01/17/2013","13:20",953,,,,,,"1","1",,392.625,560.375,1.42581602373887,3.97854401548985,,0.63726872246696,0.4091445879619,,30.3783382789317,32.4551702184136,,11.0937931034483,20.7725153539879,
"429","Leopard","RT","R1","AF","177 ",63,"03/19/2014","13:50",177,0,0,0,0,0,"0","0",2.1,392.625,-215.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-50.538823811424
"430","Leopard","RT","R1","AF","84 ",64,"04/09/2014","12:15",84,0,0,0,0.25,0.13,"0","0",,392.625,-308.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"431","Leopard","RT","R1","AF","217 ",64,"04/15/2014","13:12",217,0,0,0,0.25,0.13,"0","0",,392.625,-175.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.20555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,
"432","Leopard","RT","R1","AF","501 ",65,"05/09/2014","17:05",501,0,0,0,0.52,0,"0","0",0.76,392.625,108.375,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.935557898390759,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.878823811424
"433","Leopard","RT","R1","AF","204 ",66,"06/16/2014","11:43",204,0,0,0,0,0.27,"0","0",0.95,392.625,-188.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.688823811424
"434","Leopard","RT","R1","AF","87 ",66,"06/18/2014","12:21",87,0,0,0,0,0.27,"0","0",0.95,392.625,-305.625,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-1.45555789839076,30.3783382789317,32.4551702184136,-95.2886787157589,11.0937931034483,20.7725153539879,-51.688823811424
"435","Light","RT","R5","AF","130 ",57,"11/04/2013","11:42",130,88,0,0,0.91,0.15,"1","1",,186.125,-56.125,1.42581602373887,3.97854401548985,-9.38290405471857,0.63726872246696,0.4091445879619,-0.545557898390759,30.3783382789317,32.4551702184136,-7.28867871575891,11.0937931034483,20.7725153539879,
